ආශ්වාදයක්	ලැබූ	56
ආශ්වාදයක්	ලෙස	71
ආශ්වාදයක්	වන	22
ආශ්වාදයක්	වනු	10
ආශ්වාදයක්	විය	84
ආශ්වාදයක්	වී	9
ආශ්වාදයක්	වූ	42
ආශ්වාදයක්	සඳහා	38
ආශ්වාදයක්	සහ	42
ආශ්වාදයක්	සොයා	11
ආශ්වාස	කර	9
ආශ්වාස	කරන	148
ආශ්වාස	කරන්න	52
ආශ්වාස	කරන්නන්	13
ආශ්වාස	කරන්නෙකු	14
ආශ්වාස	කරමින්	12
ආශ්වාස	කරයි	28
ආශ්වාස	කළ	41
ආශ්වාස	කළහොත්	7
ආශ්වාස	කිරීම	157
ආශ්වාස	කිරීමට	47
ආශ්වාස	කිරීමයි	8
ආශ්වාස	කිරීමෙන්	48
ආශ්වාස	කිරීමේ	7
ආශ්වාස	ප්රබෝධමත්	7
ආශ්වාස	ප්රශ්වාස	19
ආශා	කර	7
ආශා	කරන	306
ආශා	කරනවා	21
ආශා	කරනවාද	7
ආශා	කරන්නේ	65
ආශා	කරමි	34
ආශා	කරයි	120
ආශා	කළ	117
ආශා	කළා	6
ආශා	කළෙමි	11
ආශා	කළේ	10
ආශා	කළේය	16
ආශා	කිරීම	11
ආශා	කිරීමට	24
ආශා	ද	5
ආශා	විය	6
ආශාව	අඩු	24
ආශාව	ඇති	28
ආශාව	ඉටු	55
ආශාව	ඔහුගේ	29
ආශාව	ගැන	114
ආශාව	තෘප්තිමත්	24
ආශාව	නැවත	21
ආශාව	නිසා	101
ආශාව	ප්රකාශ	48
ආශාව	පිළිබඳ	20
ආශාව	පිළිබිඹු	22
ආශාව	මත	24
ආශාව	රහසක්	25
ආශාව	වැඩි	21
ආශාව	සමඟ	41
ආශාව	සහ	246
ආශාවක්	ඇත	83
ආශාවක්	ඇති	363
ආශාවක්	තිබුණා	11
ආශාවක්	තිබුණි	26
ආශාවක්	තිබේ	35
ආශාවක්	දක්වයි	18
ආශාවක්	නැත	33
ආශාවක්	නොතිබුණි	17
ආශාවක්	නොමැති	37
ආශාවක්	ප්රකාශ	24
ආශාවක්	පෙන්නුම්	12
ආශාවක්	ලබා	11
ආශාවක්	ලෙස	11
ආශාවක්	විය	12
ආශාවක්	සහ	41
ආශාවක්	හෝ	20
ආශාවට	එකඟ	2
ආශාවට	එරෙහි	20
ආශාවට	එරෙහිව	12
ආශාවට	ඔවුන්ගේ	2
ආශාවට	ගැලපේ	2
ආශාවට	තට්ටු	2
ආශාවට	නිරන්තරයෙන්	2
ආශාවට	ප්රතිචාර	5
ආශාවට	ප්රතිරෝධය	4
ආශාවට	බලපෑ	2
ආශාවට	වඩා	7
ආශාවට	විරුද්ධ	15
ආශාවට	සම්බන්ධ	4
ආශාවට	සහ	3
ආශාවට	සහාය	2
ආශාවට	හේතු	5
ආශාවන්	අනුගමනය	7
ආශාවන්	ඇති	32
ආශාවන්	ඉටු	19
ආශාවන්	කෙරෙහි	7
ආශාවන්	ගැන	8
ආශාවන්	තෘප්තිමත්	26
ආශාවන්	පසුපස	15
ආශාවන්	පාලනය	7
ආශාවන්	පිළිබඳ	26
ආශාවන්	මත	13
ආශාවන්	ලුහුබැඳීමට	9
ආශාවන්	සඳහා	13
ආශාවන්	සමඟ	18
ආශාවන්	සහ	74
ආශාවන්	හඹා	6
ආශාවන්	හෝ	10
ආශාවෙන්	පමණක්	7
ආශාවෙන්	පිරී	9
ආශාවෙන්	බලා	40
ආශාවෙන්	මම	6
ආශාවෙන්	සහ	11
ආශාවෙන්	සිටි	39
ආශාවෙන්	සිටිති	9
ආශාවෙන්	සිටිද	13
ආශාවෙන්	සිටින	100
ආශාවෙන්	සිටිනවාද	7
ආශාවෙන්	සිටිමි	8
ආශාවෙන්	සිටියාය	8
ආශාවෙන්	සිටියෙමි	14
ආශාවෙන්	සිටියේය	13
ආශාවෙන්	සිටී	15
ආශාවෙන්	හා	11
ආශිර්වාද	කර	4
ආශිර්වාද	කරන	10
ආශිර්වාද	කරන්න	13
ආශිර්වාද	කරයි	4
ආශිර්වාද	කළ	11
ආශිර්වාද	කළේය	4
ආශිර්වාද	කිරීම	6
ආශිර්වාද	කිරීමට	8
ආශිර්වාද	කිරීමේ	4
ආශිර්වාද	ගණන්	2
ආශිර්වාද	ලත්	28
ආශිර්වාද	ලද්දාහුමය	3
ආශිර්වාද	ලද්දී	3
ආශිර්වාද	ලබා	5
ආශිර්වාද	සහ	2
ආශිර්වාද	සොයපු	2
ආශිර්වාදය	ඇතිව	28
ආශිර්වාදය	ඉල්ලා	10
ආශිර්වාදය	ගණන්	3
ආශිර්වාදය	ගැන	5
ආශිර්වාදය	දිනා	3
ආශිර්වාදය	නොමැතිව	6
ආශිර්වාදය	ලබා	56
ආශිර්වාදය	ලැබී	3
ආශිර්වාදය	ලැබෙනු	2
ආශිර්වාදය	ලැබේවා	12
ආශිර්වාදය	ලෙස	3
ආශිර්වාදය	වන්නේ	2
ආශිර්වාදය	සඳහා	3
ආශිර්වාදය	සහ	8
ආශිර්වාදය	හි	2
ආශිර්වාදය	හිමි	2
ආශිර්වාදයක්	දැනෙනවා	4
ආශිර්වාදයක්	නොවේ	3
ආශිර්වාදයක්	බව	4
ආශිර්වාදයක්	බවයි	4
ආශිර්වාදයක්	ලබා	3
ආශිර්වාදයක්	ලෙස	11
ආශිර්වාදයක්	වන	3
ආශිර්වාදයක්	වන්නට	2
ආශිර්වාදයක්	වනු	4
ආශිර්වාදයක්	විදිහට	2
ආශිර්වාදයක්	විය	25
ආශිර්වාදයක්	වී	5
ආශිර්වාදයක්	වූ	3
ආශිර්වාදයක්	වේ	2
ආශිර්වාදයක්	සහ	3
ආශිර්වාදයක්	සෝදා	2
ආශීර්වාද	කර	42
ආශීර්වාද	කරන	33
ආශීර්වාද	කරනවා	8
ආශීර්වාද	කරන්න	53
ආශීර්වාද	කරමි	8
ආශීර්වාද	කරයි	83
ආශීර්වාද	කළ	14
ආශීර්වාද	කළහ	7
ආශීර්වාද	කළා	13
ආශීර්වාද	කළේය	9
ආශීර්වාද	කිරීම	16
ආශීර්වාද	කිරීමට	10
ආශීර්වාද	ගණන්	12
ආශීර්වාද	ලත්	107
ආශීර්වාද	ලබා	16
ආශීර්වාද	සඳහා	8
ආශීර්වාදයක්	දැනෙනවා	15
ආශීර්වාදයක්	දැනේ	4
ආශීර්වාදයක්	බව	10
ආශීර්වාදයක්	බවට	6
ආශීර්වාදයක්	බවයි	5
ආශීර්වාදයක්	යැයි	4
ආශීර්වාදයක්	ලෙස	20
ආශීර්වාදයක්	ලෙසයි	4
ආශීර්වාදයක්	වන	8
ආශීර්වාදයක්	වනු	11
ආශීර්වාදයක්	විය	35
ආශීර්වාදයක්	වී	12
ආශීර්වාදයක්	වූ	6
ආශීර්වාදයක්	සහ	10
ආශීර්වාදයක්	සුබ	2
ආශීර්වාදයක්	හා	2
ආස	අයට	2
ආස	කරන	15
ආස	කරපු	5
ආස	කලා	4
ආස	කළා	9
ආස	දෙයක්	2
ආස	නැති	3
ආස	නිසා	7
ආස	පුංචි	1
ආස	ම	2
ආස	වසරේ	1
ආස	වුණත්	1
ආස	වුණේ	2
ආස	හිතුනා	1
ආස	හිතෙන	2
ආස	හිතෙනවා	1
ආසන	ඇති	50
ආසන	ක	77
ආසන	ක්	393
ආසන	කින්	153
ආසන	දෙකක්	62
ආසන	දෙව්මැදුර	342
ආසන	දෙව්මැදුරට	55
ආසන	දෙව්මැදුරේ	289
ආසන	න්	93
ආසන	පටි	211
ආසන	ලබා	92
ආසන	සංඛ්යාව	47
ආසන	සංඛ්යාවක්	84
ආසන	සඳහා	162
ආසන	සහ	147
ආසන	සහිත	80
ආසනය	අල්ලා	12
ආසනය	අහිමි	33
ආසනය	තබා	16
ආසනය	ද	10
ආසනය	දිනා	54
ආසනය	නැවත	14
ආසනය	පිරවීම	24
ආසනය	බවට	10
ආසනය	මත	26
ආසනය	රඳවා	11
ආසනය	ලබා	32
ආසනය	ලෙස	27
ආසනය	වන	45
ආසනය	වේ	13
ආසනය	සඳහා	187
ආසනය	සහ	31
ආසනයක්	අල්ලා	12
ආසනයක්	අවශ්ය	10
ආසනයක්	අහිමි	10
ආසනයක්	ඇත	11
ආසනයක්	ගෙන	11
ආසනයක්	දිනා	32
ආසනයක්	නොමැත	10
ආසනයක්	මත	25
ආසනයක්	ලබා	67
ආසනයක්	ලෙස	11
ආසනයක්	වන	12
ආසනයක්	සඳහා	101
ආසනයක්	සහ	17
ආසනයක්	සහිත	15
ආසනයක්	සොයා	16
ආසනයක්	හෝ	12
ආසනයේ	උස	3
ආසනයේ	කෙළවර	4
ආසනයේ	කෙළවරට	3
ආසනයේ	කෙළවරේ	17
ආසනයේ	පිටුපස	7
ආසනයේ	පිටුපසට	4
ආසනයේ	රැඳී	16
ආසනයේ	වාඩි	21
ආසනයේ	සහ	2
ආසනයේ	ස්වස්තික	2
ආසනයේ	සිට	7
ආසනයේ	සිටි	6
ආසනයේ	සිටියේය	2
ආසනයේ	සුවපහසුවෙන්	2
ආසනයේ	හංසයා	2
ආසනයේ	හෝ	10
ආසනවල	පදිංචි	4
ආසනවල	පිටුපස	2
ආසනවල	මිනිසුන්	3
ආසනවල	මිල	7
ආසනවල	රසිකයින්	3
ආසනවල	රැඳී	7
ආසනවල	වාඩි	23
ආසනවල	වුවද	2
ආසනවල	සමාජයේ	2
ආසනවල	සිට	13
ආසනවල	සිටගෙන	2
ආසනවල	සිටි	2
ආසනවල	සිටින	15
ආසනවල	සිටියේ	4
ආසනවල	සිටීමට	2
ආසනවල	සිරවී	4
ආසනවලින්	අඩක්	6
ආසනවලින්	අතිමහත්	2
ආසනවලින්	ඇණවුම්	2
ආසනවලින්	ඉවත්	4
ආසනවලින්	එකක්	12
ආසනවලින්	එළියට	3
ආසනවලින්	කට	3
ආසනවලින්	ක්	18
ආසනවලින්	තුනෙන්	3
ආසනවලින්	තේරී	2
ආසනවලින්	පහෙන්	6
ආසනවලින්	බහුතරයක්	6
ආසනවලින්	සියයට	16
ආසනවලින්	සෘජුවම	3
ආසනවලින්	හතරෙන්	14
ආසනවලින්	හෝ	1
ආසන්න	කාලයකට	305
ආසන්න	කාලයක්	2446
ආසන්න	ප්රමාණයකට	113
ආසන්න	ප්රමාණයක්	1687
ආසන්න	ප්රමාණයකින්	108
ආසන්න	පිරිසකට	101
ආසන්න	පිරිසක්	467
ආසන්න	බව	467
ආසන්න	බවයි	132
ආසන්න	මුදලක්	537
ආසන්න	වන	348
ආසන්න	වශයෙන්	2111
ආසන්න	විය	564
ආසන්න	වූ	185
ආසන්න	වේ	167
ආසන්න	සංඛ්යාවක්	490
ආසන්නතම	අභියෝගකරුවන්	21
ආසන්නතම	අරමුණ	9
ආසන්නතම	අවස්ථාව	14
ආසන්නතම	අසල්වැසි	12
ආසන්නතම	ගුවන්	13
ආසන්නතම	තාරකාව	15
ආසන්නතම	දුම්රිය	10
ආසන්නතම	දෙය	32
ආසන්නතම	දෙයයි	10
ආසන්නතම	පවුලේ	19
ආසන්නතම	ප්රතිවාදියා	14
ආසන්නතම	ප්රතිශතය	11
ආසන්නතම	පූර්වගාමියා	12
ආසන්නතම	ස්ථානය	11
ආසන්නතම	ස්ථානයයි	8
ආසන්නතම	හේතුව	25
ආසන්නය	එක්සත්	3
ආසන්නය	එම	2
ආසන්නය	එය	6
ආසන්නය	එහෙත්	2
ආසන්නය	ඔහුගේ	2
ආසන්නය	ගැන	2
ආසන්නය	ජාවා	2
ආසන්නය	ධීවර	2
ආසන්නය	නමුත්	96
ආසන්නය	නියමු	2
ආසන්නය	නිරූපිකාව	3
ආසන්නය	මෙම	2
ආසන්නය	මෙහි	2
ආසන්නය	විසිපහක්	2
ආසන්නය	සමහර	2
ආසන්නය	සාමාන්යයෙන්	1
ආසන්නයට	ගිය	4
ආසන්නයට	ගෙන	14
ආසන්නයට	ගොස්	3
ආසන්නයට	තල්ලු	2
ආසන්නයට	නොපැමිණි	2
ආසන්නයට	පැමිණ	6
ආසන්නයට	පැමිණි	10
ආසන්නයට	පැමිණියහොත්	3
ආසන්නයට	පැමිණීම	4
ආසන්නයට	පැමිණීමට	5
ආසන්නයට	පැමිණෙන	3
ආසන්නයට	පියාසර	3
ආසන්නයට	යාමට	2
ආසන්නයට	රැගෙන	2
ආසන්නයට	වන්නට	3
ආසන්නයට	ළඟා	2
ආසන්නයි	එබැවින්	9
ආසන්නයි	එය	36
ආසන්නයි	ඒ	9
ආසන්නයි	ඔබ	12
ආසන්නයි	ඔහු	13
ආසන්නයි	කියා	22
ආසන්නයි	නම්	11
ආසන්නයි	නමුත්	19
ආසන්නයි	මට	12
ආසන්නයි	මම	28
ආසන්නයි	මෙම	16
ආසන්නයි	මේ	9
ආසන්නයි	යන	51
ආසන්නයි	යන්න	16
ආසන්නයි	යන්නයි	13
ආසන්නයි	සහ	10
ආසන්නයෙන්	ඉදිකොට	2
ආසන්නයෙන්	ගමන්	15
ආසන්නයෙන්	පියාසර	2
ආසන්නයෙන්	බදුළු	1
ආසන්නයෙන්	ම	1
ආසන්නයෙන්	මවිත	1
ආසන්නයෙන්	මෑතක	2
ආසන්නයෙන්	මිස	1
ආසන්නයෙන්	යාත්රා	2
ආසන්නයෙන්	වූ	1
ආසන්නයෙන්	වෙඩි	3
ආසන්නයෙන්	ෂෙල්	1
ආසන්නයෙන්	සළු	1
ආසන්නයෙන්	සෙම	2
ආසන්නයෙන්	හමුවූ	2
ආසන්නයෙන්	හෝ	3
ආසන්නයේ	ඇත	18
ආසන්නයේ	ඇති	209
ආසන්නයේ	ජීවත්	27
ආසන්නයේ	දී	74
ආසන්නයේ	පිහිටා	64
ආසන්නයේ	පිහිටි	278
ආසන්නයේ	මෙම	16
ආසන්නයේ	ය	47
ආසන්නයේ	සහ	15
ආසන්නයේ	සිට	134
ආසන්නයේ	සිටි	22
ආසන්නයේ	සිටින	39
ආසන්නයේ	සිදු	26
ආසන්නයේ	සිදුවූ	25
ආසන්නයේ	හි	18
ආසන්නයේ	හෝ	19
ආසන්නව	අවසන්	17
ආසන්නව	ඇත	68
ආසන්නව	ඇති	141
ආසන්නව	ජීවත්	23
ආසන්නව	තබා	28
ආසන්නව	තිබියදී	52
ආසන්නව	තිබූ	36
ආසන්නව	පියාසර	19
ආසන්නව	පිහිටා	109
ආසන්නව	පිහිටි	54
ආසන්නව	මහල්	18
ආසන්නව	ය	25
ආසන්නව	සහ	27
ආසන්නව	සිටි	47
ආසන්නව	සිටින	114
ආසන්නව	සිදු	29
ආසයි	අපි	7
ආසයි	ඇය	7
ආසයි	එය	7
ආසයි	ඒ	12
ආසයි	ඒක	12
ආසයි	ඒත්	8
ආසයි	ඔබ	5
ආසයි	ඔයා	7
ආසයි	ඔහු	5
ආසයි	කියලා	13
ආසයි	නමුත්	13
ආසයි	බයයි	5
ආසයි	මගේ	11
ආසයි	මට	10
ආසයි	මම	29
ආසයි	මේ	7
ආසවනය	කර	14
ආසවනය	කරන	18
ආසවනය	කරන්න	2
ආසවනය	කරන්නේ	2
ආසවනය	කරයි	3
ආසවනය	කළ	45
ආසවනය	කළේය	2
ආසවනය	කිරීම	3
ආසවනය	කිරීමට	4
ආසවනය	කිරීමෙන්	4
ආසවනය	කිරීමේ	9
ආසවනය	විය	2
ආසවනය	වූ	1
ආසවනය	සහ	1
ආසවනය	සේලයින්	1
ආසවනය	හෝ	1
ආස්ථානයක්	අනුගමනය	8
ආස්ථානයක්	ඇති	3
ආස්ථානයක්	ගත	5
ආස්ථානයක්	ගත්	9
ආස්ථානයක්	ගත්තේය	12
ආස්ථානයක්	ගත්හ	2
ආස්ථානයක්	ගන්නා	22
ආස්ථානයක්	ගනී	3
ආස්ථානයක්	ගැනීම	12
ආස්ථානයක්	ගැනීමට	23
ආස්ථානයක්	ගැනීමෙන්	2
ආස්ථානයක්	ගෙන	17
ආස්ථානයක්	නොවේ	2
ආස්ථානයක්	යලි	2
ආස්ථානයක්	වන	3
ආස්ථානයක්	සඳහා	2
ආස්රැත	ජලය	17
ආස්රැත	ජලයේ	1
ආස්රැත	විනාකිරි	1
ආස්වාදයක්	අභිප්රේරණයක්	3
ආස්වාදයක්	නැති	12
ආස්වාදයක්	ලබනවා	5
ආස්වාදයක්	ලබමි	2
ආස්වාදයක්	ලබයි	5
ආස්වාදයක්	ලබා	282
ආස්වාදයක්	ලැබිය	2
ආස්වාදයක්	ලැබීම	3
ආස්වාදයක්	ලැබීමට	3
ආස්වාදයක්	ලැබීය	2
ආස්වාදයක්	ලැබුවද	2
ආස්වාදයක්	ලැබූ	4
ආස්වාදයක්	වනු	3
ආස්වාදයක්	විය	25
ආස්වාදයක්	සහ	16
ආස්වාදයක්	හා	10
ආසාත්මික	නම්	8
ආසාත්මික	නිසා	2
ආසාත්මික	නොවන	2
ආසාත්මික	ප්රතික්රියා	3
ආසාත්මික	ප්රතික්රියාවක්	2
ආසාත්මික	බව	2
ආසාත්මික	වන	15
ආසාත්මික	විය	2
ආසාත්මික	වූ	9
ආසාත්මික	වූවාද	2
ආසාත්මික	වෙන්නේ	1
ආසාත්මික	වේ	4
ආසාත්මික	වේමයා	1
ආසාත්මික	සතුරෙකු	1
ආසාත්මික	හෝ	1
ආසාත්මික	ෆීනෝලීය	1
ආසාත්මිකතාවයක්	ඇත	4
ආසාත්මිකතාවයක්	ඇත්නම්	6
ආසාත්මිකතාවයක්	ඇති	28
ආසාත්මිකතාවයක්	ඇතිවීමේ	2
ආසාත්මිකතාවයක්	තිබුණි	2
ආසාත්මිකතාවයක්	නොමැති	2
ආසාත්මිකතාවයක්	මම	1
ආසාත්මිකතාවයක්	යනු	1
ආසාත්මිකතාවයක්	වඩාත්	1
ආසාත්මිකතාවයක්	වන	1
ආසාත්මිකතාවයක්	වර්ධනය	1
ආසාත්මිකතාවයක්	වැනි	1
ආසාත්මිකතාවයක්	සඳහා	3
ආසාත්මිකතාවයක්	හිරිවැටීම	1
ආසාත්මිකතාවයක්	හේතුවෙන්	2
ආසාත්මිකතාවයක්	හෝ	4
ආසාදන	අනුපාතය	41
ආසාදන	අවදානම	34
ආසාදන	ඇති	89
ආසාදන	ක්	18
ආසාදන	පාලන	29
ආසාදන	පාලනය	15
ආසාදන	පිළිබඳ	11
ආසාදන	වලට	38
ආසාදන	වළක්වා	10
ආසාදන	වැනි	13
ආසාදන	වැලැක්වීම	14
ආසාදන	සංඛ්යාව	18
ආසාදන	සඳහා	39
ආසාදන	සහ	28
ආසාදන	හා	28
ආසාදන	හෝ	14
ආසාදනය	ඇති	17
ආසාදනය	කර	19
ආසාදනය	කරන	31
ආසාදනය	කරයි	30
ආසාදනය	කළ	37
ආසාදනය	කිරීමට	21
ආසාදනය	පැතිරීම	20
ආසාදනය	වන	40
ආසාදනය	විය	119
ආසාදනය	වී	423
ආසාදනය	වීම	66
ආසාදනය	වීමට	37
ආසාදනය	වීමෙන්	54
ආසාදනය	වීමේ	107
ආසාදනය	වූ	178
ආසාදනය	සඳහා	19
ආසාදනයකට	එරෙහිව	13
ආසාදනයකට	ගොදුරු	9
ආසාදනයකට	තුඩු	9
ආසාදනයකට	නිරාවරණය	3
ආසාදනයකට	ප්රතිකාර	4
ආසාදනයකට	බෙහෙත්	1
ආසාදනයකට	භාවිත	1
ආසාදනයකට	මරණයට	1
ආසාදනයකට	මුහුණ	1
ආසාදනයකට	ලක්	2
ආසාදනයකට	ශරීරයේ	1
ආසාදනයකට	සම්බන්ධ	2
ආසාදනයකට	සහ	2
ආසාදනයකට	ස්තූතිවන්ත	1
ආසාදනයකට	හේතු	1
ආසාදනයකට	හෝ	3
ආසාදනයක්	ඇත	8
ආසාදනයක්	ඇතැයි	5
ආසාදනයක්	ඇති	86
ආසාදනයක්	ගැන	6
ආසාදනයක්	තිබුණා	9
ආසාදනයක්	නිසා	15
ආසාදනයක්	නොසොකොමියල්	12
ආසාදනයක්	පෙන්නුම්	7
ආසාදනයක්	ලෙස	6
ආසාදනයක්	ලෙසද	12
ආසාදනයක්	වන	12
ආසාදනයක්	සඳහා	15
ආසාදනයක්	සමඟ	16
ආසාදනයක්	සහ	7
ආසාදනයක්	හේතුවෙන්	20
ආසාදනයක්	හෝ	37
ආසාදනයට	ඉඩ	2
ආසාදනයට	එරෙහිව	21
ආසාදනයට	ගොදුරු	18
ආසාදනයට	ගොදුරුවූවන්	2
ආසාදනයට	තුඩු	3
ආසාදනයට	නිරාවරණය	6
ආසාදනයට	ප්රතිකාර	14
ආසාදනයට	ප්රතිරෝධය	2
ආසාදනයට	පෙර	4
ආසාදනයට	බයේ	2
ආසාදනයට	ලක්	6
ආසාදනයට	ලක්ව	2
ආසාදනයට	ලක්වන	4
ආසාදනයට	වඩා	5
ආසාදනයට	සම්බන්ධ	3
ආසාදනයට	හේතු	3
ආසාදනවලට	අදාළ	2
ආසාදනවලට	උපකාර	2
ආසාදනවලට	එරෙහි	2
ආසාදනවලට	එරෙහිව	14
ආසාදනවලට	ගොදුරු	18
ආසාදනවලට	තුඩු	4
ආසාදනවලට	පහසුවෙන්	1
ආසාදනවලට	ප්රතිකාර	23
ආසාදනවලට	ප්රතිශක්තිය	1
ආසාදනවලට	වඩා	1
ආසාදනවලට	විශේෂයෙන්	2
ආසාදනවලට	වෛරස්	1
ආසාදනවලට	සම්බන්ධ	2
ආසාදනවලට	සමාන	1
ආසාදනවලට	සාමාන්යයෙන්	1
ආසාදනවලට	හේතු	1
ආසාදිත	ගොනුව	11
ආසාදිත	නොවන	10
ආසාදිත	පටක	9
ආසාදිත	පරිගණක	9
ආසාදිත	පුද්ගලයන්	17
ආසාදිත	පුද්ගලයා	10
ආසාදිත	පුද්ගලයින්	31
ආසාදිත	පුද්ගලයින්ගේ	10
ආසාදිත	පුද්ගලයින්ට	9
ආසාදිත	පුද්ගලයෙකු	29
ආසාදිත	පුද්ගලයෙකුගේ	11
ආසාදිත	බවට	12
ආසාදිත	රෝගියාට	6
ආසාදිත	රෝගීන්	9
ආසාදිත	සංඛ්යාව	7
ආසාදිත	හෝ	15
ආසාදිතයන්	කට	5
ආසාදිතයන්	ක්	17
ආසාදිතයන්	ට	4
ආසාදිතයන්	දෙනෙකු	7
ආසාදිතයන්	ප්රමාණය	5
ආසාදිතයන්	බවට	13
ආසාදිතයන්	වාර්තා	6
ආසාදිතයන්	වාර්තාවීම	4
ආසාදිතයන්	වැඩි	5
ආසාදිතයන්	විසි	4
ආසාදිතයන්	වෙනුවෙන්	5
ආසාදිතයන්	සංඛ්යාව	19
ආසාදිතයන්	සඳහා	5
ආසාදිතයන්	සහ	12
ආසාදිතයන්	සොයා	14
ආසාදිතයන්	හඳුනාගැනීම	5
ආසාවෙන්	ඉන්න	7
ආසාවෙන්	ඉන්නවා	3
ආසාවෙන්	ඉන්නේ	30
ආසාවෙන්	බලන්	6
ආසාවෙන්	බලපු	6
ආසාවෙන්	බලා	6
ආසාවෙන්	මම	4
ආසාවෙන්	සිටි	17
ආසාවෙන්	සිටිමි	8
ආසාවෙන්	සිටියාය	3
ආසාවෙන්	සිටියෙමි	20
ආසාවෙන්	හිටපු	11
ආසාවෙන්	හිටියත්	4
ආසාවෙන්	හිටියා	14
ආසාවෙන්	හිටියෙ	2
ආසාවෙන්	හිටියේ	26
ආසියා	අධ්යක්ෂ	3
ආසියා	කලාපයේ	5
ආසියා	කාර්යාංශයේ	3
ආසියා	කොටස්	3
ආසියා	පැසිපික්	6
ආසියා	පැසිෆික්	179
ආසියා	බිබී	5
ආසියා	බීබී	9
ආසියා	වැඩසටහන්	2
ආසියා	වැඩසටහනේ	2
ආසියා	ශාන්තිකර	17
ආසියා	සංගමයේ	2
ආසියා	සංචාරය	3
ආසියා	සංචාරයේ	2
ආසියා	සමාජය	3
ආසියා	සහ	8
ආසියාතික	ආහාර	23
ආසියාතික	කාන්තාවක්	83
ආසියාතික	කාන්තාවන්	36
ආසියාතික	කොටස්	12
ආසියාතික	ගැහැණු	72
ආසියාතික	ජාතීන්	17
ආසියාතික	ජාතීන්ගේ	43
ආසියාතික	පිරිමි	48
ආසියාතික	පිරිමින්	12
ආසියාතික	පිරිමියෙක්	11
ආසියාතික	මිනිසා	13
ආසියාතික	මිනිසුන්	12
ආසියාතික	මිනිසෙක්	69
ආසියාතික	රටවල	42
ආසියාතික	රටවලට	12
ආසියාතික	රටවල්	54
ආසියානු	ආහාර	60
ආසියානු	ඇමරිකානු	55
ආසියානු	ඇමරිකානුවන්	90
ආසියානු	ක්රීඩා	148
ආසියානු	කාන්තාවක්	138
ආසියානු	කාන්තාවන්	83
ආසියානු	කොටස්	240
ආසියානු	ගැහැණු	72
ආසියානු	පිරිමි	51
ආසියානු	මිනිසෙක්	139
ආසියානු	රටවල	48
ආසියානු	රටවල්	59
ආසියානු	වෙලඳපොලවල්	118
ආසියානු	වෙළඳාමේ	81
ආසියානු	සංවර්ධන	56
ආසියානු	සහ	110
ආසියාපැසිෆික්	අධ්යක්ෂ	2
ආසියාපැසිෆික්	ආර්ථික	7
ආසියාපැසිෆික්	කලාපය	13
ආසියාපැසිෆික්	කලාපයට	2
ආසියාපැසිෆික්	කලාපයෙන්	3
ආසියාපැසිෆික්	කලාපයේ	35
ආසියාපැසිෆික්	මුදල්	2
ආසියාපැසිෆික්	රටවල්	2
ආසියාපැසිෆික්	වෙළඳපොලේ	2
ආසියාපැසිෆික්	වේගයෙන්ම	1
ආසියාපැසිෆික්	සමුළුවක්	1
ආසියාපැසිෆික්	සමූහය	1
ආසියාපැසිෆික්	සහ	5
ආසියාපැසිෆික්	සහචරයින්	1
ආසියාපැසිෆික්	සාම	1
ආසියාපැසිෆික්	සිහිනය	1
ආසියාව	අතර	18
ආසියාව	අප්රිකාව	29
ආසියාව	කෙරෙහි	10
ආසියාව	තුල	11
ආසියාව	තුළ	16
ආසියාව	දක්වා	12
ආසියාව	දකුණු	7
ආසියාව	පුරා	111
ආසියාව	මැද	13
ආසියාව	යුරෝපය	19
ආසියාව	වැනි	15
ආසියාව	වෙත	10
ආසියාව	සඳහා	17
ආසියාව	සමඟ	23
ආසියාව	සහ	122
ආසියාව	හරහා	20
ආසියාවට	ආවේණික	14
ආසියාවට	ගිය	8
ආසියාවට	ගෙන	6
ආසියාවට	ගොස්	8
ආසියාවට	පියාසර	4
ආසියාවට	යන	9
ආසියාවට	යයි	4
ආසියාවට	යාමට	4
ආසියාවට	වඩා	5
ආසියාවට	ව්යාප්ත	5
ආසියාවට	විශේෂ	8
ආසියාවට	වෙනත්	4
ආසියාවට	සංක්රමණය	9
ආසියාවට	සහ	19
ආසියාවට	හැරීම	4
ආසියාවට	ළඟා	4
ආසියාවෙන්	ආනයනය	3
ආසියාවෙන්	ආරම්භ	6
ආසියාවෙන්	ඉල්ලා	3
ආසියාවෙන්	ඉවත්	3
ආසියාවෙන්	ද	3
ආසියාවෙන්	පැමිණේ	4
ආසියාවෙන්	පිටත	11
ආසියාවෙන්	ම	2
ආසියාවෙන්	වැඩි	2
ආසියාවෙන්	වූ	2
ආසියාවෙන්	වෙනම	3
ආසියාවෙන්	සම්පූර්ණයෙන්ම	2
ආසියාවෙන්	සහ	15
ආසියාවෙන්	සියයට	2
ආසියාවෙන්	හා	2
ආසියාවෙන්	හෝ	2
ආසියාවේ	අනෙකුත්	15
ආසියාවේ	ආර්ථික	23
ආසියාවේ	එක්සත්	21
ආසියාවේ	ප්රධාන	20
ආසියාවේ	පැරණි	15
ආසියාවේ	පිහිටා	22
ආසියාවේ	පිහිටි	17
ආසියාවේ	බුද්ධිමත්ම	17
ආසියාවේ	බොහෝ	35
ආසියාවේ	රටවල්	19
ආසියාවේ	වඩාත්ම	22
ආසියාවේ	විශාලතම	47
ආසියාවේ	සංචාරය	24
